0.00.178.312 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.178.697 W srv  llama_server: -----------------
0.00.178.698 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.178.698 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.178.699 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.178.699 W srv  llama_server: -----------------
0.00.179.988 I srv    load_model: loading model '<LM_STUDIO_HOME>/models/unsloth/gemma-4-26B-A4B-it-GGUF/gemma-4-26B-A4B-it-UD-Q4_K_M.gguf'
0.00.906.836 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.907.095 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.910.585 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.920.972 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.11.825.203 I cmn          init: llama threadpool init, n_threads = 10
0.11.974.790 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.11.974.847 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.11.985.335 I srv  llama_server: model loaded
0.11.985.342 I srv  llama_server: listening on http://127.0.0.1:1235
0.12.940.168 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.34.233.465 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =  13850, progress = 0.87, t =  10.16 s / 1363.03 tokens per second
0.34.705.507 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =  14362, progress = 0.91, t =  10.63 s / 1350.67 tokens per second
0.35.183.593 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =  14874, progress = 0.94, t =  11.11 s / 1338.64 tokens per second
0.35.667.472 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =  15324, progress = 0.97, t =  11.60 s / 1321.58 tokens per second
0.36.126.761 I slot print_timing: id  0 | task 421 | prompt processing, n_tokens =  15832, progress = 1.00, t =  12.05 s / 1313.37 tokens per second
0.39.678.247 I slot print_timing: id  0 | task 421 | n_gen =    123, tg =  40.39 t/s, tg_3s =  40.72 t/s
0.41.662.764 I slot print_timing: id  0 | task 421 | prompt eval time =   12585.27 ms / 15836 tokens (    0.79 ms per token,  1258.30 tokens per second)
0.41.662.768 I slot print_timing: id  0 | task 421 |        eval time =    5005.24 ms /   204 tokens (   24.66 ms per token,    40.56 tokens per second)
0.41.662.769 I slot print_timing: id  0 | task 421 |       total time =   17590.51 ms / 16040 tokens
0.41.662.770 I slot print_timing: id  0 | task 421 |    graphs reused =        607
0.41.663.640 I slot      release: id  0 | task 421 | stop processing: n_tokens = 16039, truncated = 0
0.41.707.512 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 22106372282
0.41.707.585 I slot launch_slot_: id  0 | task 658 | processing task, is_child = 0
0.44.799.857 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =   5146, progress = 0.32, t =   3.09 s / 1664.17 tokens per second
0.45.171.110 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =   5658, progress = 0.36, t =   3.46 s / 1633.61 tokens per second
0.45.547.094 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =   6170, progress = 0.39, t =   3.84 s / 1606.99 tokens per second
0.45.927.782 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =   6682, progress = 0.42, t =   4.22 s / 1583.35 tokens per second
0.46.322.081 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =   7194, progress = 0.45, t =   4.61 s / 1559.02 tokens per second
0.46.719.186 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =   7706, progress = 0.49, t =   5.01 s / 1537.64 tokens per second
0.47.123.945 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =   8218, progress = 0.52, t =   5.42 s / 1517.28 tokens per second
0.47.532.929 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =   8730, progress = 0.55, t =   5.83 s / 1498.64 tokens per second
0.47.948.232 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =   9242, progress = 0.58, t =   6.24 s / 1480.95 tokens per second
0.48.370.452 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =   9754, progress = 0.62, t =   6.66 s / 1463.95 tokens per second
0.48.795.611 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =  10266, progress = 0.65, t =   7.09 s / 1448.37 tokens per second
0.49.227.127 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =  10778, progress = 0.68, t =   7.52 s / 1433.34 tokens per second
0.49.663.186 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =  11290, progress = 0.71, t =   7.96 s / 1419.14 tokens per second
0.50.105.054 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =  11802, progress = 0.75, t =   8.40 s / 1405.43 tokens per second
0.50.554.112 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =  12314, progress = 0.78, t =   8.85 s / 1391.97 tokens per second
0.51.006.320 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =  12826, progress = 0.81, t =   9.30 s / 1379.33 tokens per second
0.51.465.749 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =  13338, progress = 0.84, t =   9.76 s / 1366.86 tokens per second
0.51.930.381 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =  13850, progress = 0.87, t =  10.22 s / 1354.82 tokens per second
0.52.403.052 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =  14362, progress = 0.91, t =  10.70 s / 1342.82 tokens per second
0.52.881.657 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =  14874, progress = 0.94, t =  11.17 s / 1331.12 tokens per second
0.53.365.040 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =  15324, progress = 0.97, t =  11.66 s / 1314.53 tokens per second
0.53.826.916 I slot print_timing: id  0 | task 658 | prompt processing, n_tokens =  15832, progress = 1.00, t =  12.12 s / 1306.35 tokens per second
0.57.378.725 I slot print_timing: id  0 | task 658 | n_gen =    123, tg =  40.37 t/s, tg_3s =  40.70 t/s
0.59.656.910 I slot print_timing: id  0 | task 658 | prompt eval time =   12649.02 ms / 15836 tokens (    0.80 ms per token,  1251.95 tokens per second)
0.59.656.914 I slot print_timing: id  0 | task 658 |        eval time =    5300.29 ms /   216 tokens (   24.65 ms per token,    40.56 tokens per second)
0.59.656.915 I slot print_timing: id  0 | task 658 |       total time =   17949.31 ms / 16052 tokens
0.59.656.916 I slot print_timing: id  0 | task 658 |    graphs reused =        820
0.59.657.803 I slot      release: id  0 | task 658 | stop processing: n_tokens = 16051, truncated = 0
0.59.659.238 I srv    operator(): operator(): cleaning up before exit...
